"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"102011037","10201","Point Clare - Koolewong","New South Wales",6571,"Gosford",6571,0.4872926495206209,0.5116420636128444,0.9120377415918429,0,0,0.06361284431593364,0.024349414092223406,0.0532643433267387,0.06224318977324608,0.05767767463095419,0.05432963019327348,0.0451985999086897,0.036371937300258714,0.05280779181250951,0.06285192512555167,0.06041698371632932,0.07457008065743419,0.06589560188707959,0.07304824227667021,0.06772180794399635,0.052351240298280324,0.05661238776441942,0.048090092832141225,0.03835032719525187,0.03865469487140466,0.17114959469417834,0.16543846720707442,0.14941046425939572,0.07535003684598379,0.13872512896094324,0.06190125276344879,0.048820928518791454,0.08290346352247605,0.016764922623434046,0.02800294767870302,0.3949889462048637,0.5434782608695652,0.23690078037904125,0.25534266764922625
"102011038","10201","Saratoga - Davistown","New South Wales",7160,"Gosford",7160,0.4888268156424581,0.5114525139664804,0.946927374301676,0,0,0.02192737430167598,0.031145251396648043,0.04986033519553073,0.06522346368715083,0.06634078212290503,0.05921787709497207,0.04594972067039106,0.04329608938547486,0.050139664804469276,0.05698324022346369,0.06047486033519553,0.06466480446927374,0.06815642458100558,0.06885474860335196,0.07094972067039106,0.06075418994413408,0.05907821229050279,0.04692737430167598,0.03282122905027933,0.030726256983240222,0.15799351646476711,0.1648182903941307,0.16072342603651255,0.07626684866063811,0.1663538645282375,0.05459819143490872,0.04811465620201331,0.08240914519706535,0.0199624637433885,0.021668657225729398,0.46562020133083093,0.49172496161064666,0.19878603945371776,0.19860092134448046
"102011039","10201","Terrigal - North Avoca","New South Wales",14849,"Gosford",14849,0.49262576604485153,0.5073742339551485,0.9403326823355108,0,0,0.04141693043302579,0.018250387231463397,0.05044110714526231,0.0637753384066267,0.06822008216041485,0.06417940602060745,0.05151862078254428,0.04990235032662132,0.04828607987069836,0.06067748669944104,0.06370799380429659,0.0698363526163378,0.06997104182099805,0.0649201966462388,0.06855680517206546,0.06458347363458819,0.06020607448313018,0.04215772105865715,0.02269513098525153,0.017105528991851304,0.15243350078234374,0.11710450465288644,0.150786461335749,0.07708144610063411,0.15688050728814956,0.05781108457547558,0.050975870872107386,0.09536358395783578,0.024787943671250926,0.059293420077410855,0.35156056987564854,0.5947459441653627,0.22774049217002237,0.30165527464382774
"102011040","10201","Umina - Booker Bay - Patonga","New South Wales",24697,"Gosford",24697,0.47641413936915417,0.5234238976393893,0.9168724946349759,0,0,0.04073369235129773,0.04239381301372636,0.05417662064218326,0.05765882495849698,0.0527594444669393,0.045835526582175976,0.045835526582175976,0.041786451795764665,0.048143499210430415,0.060209742073936104,0.06118152002267482,0.061302992266267155,0.06340851115520103,0.0679839656638458,0.07021095679637203,0.06863181762967162,0.07296432765113171,0.055917722800340124,0.03676559906061465,0.03542940438109892,0.15352556336321782,0.19481463532832566,0.17921007996123092,0.0790404652289799,0.1357887085049673,0.046862127453355946,0.03557063242064454,0.06047976738551006,0.014247637509086504,0.023503755754785558,0.48408044584443904,0.4363460140537921,0.17724867724867724,0.17189241579840078
"102011041","10201","Wamberal - Forresters Beach","New South Wales",10675,"Gosford",10675,0.48758782201405154,0.5123185011709602,0.9445433255269321,0,0,0.029601873536299766,0.02585480093676815,0.0546135831381733,0.06838407494145199,0.0789695550351288,0.06838407494145199,0.05058548009367682,0.04131147540983607,0.04655737704918033,0.06323185011709602,0.06501170960187354,0.07185011709601874,0.06838407494145199,0.06098360655737705,0.06295081967213115,0.05882903981264637,0.054332552693208434,0.03812646370023419,0.026885245901639345,0.02042154566744731,0.15372889305816134,0.13825046904315197,0.14587242026266417,0.07915103189493433,0.15232176360225141,0.06085834896810507,0.05194652908067542,0.0950984990619137,0.025093808630393996,0.05112570356472795,0.38156660412757976,0.574108818011257,0.21500893388921977,0.2692307692307692
"102011042","10201","Woy Woy - Blackwall","New South Wales",14346,"Gosford",14346,0.47643942562386726,0.5233514568520842,0.8850550676146661,0,0,0.06343231562804963,0.05151261675728426,0.051303499233235746,0.052418792694827826,0.04809703053115851,0.04705144291091593,0.0465635020214694,0.049142618151401085,0.058692318416283286,0.05555555555555555,0.06036525860867141,0.06148055207026349,0.06587202007528231,0.06747525442632092,0.07151819322459223,0.06559319670988428,0.06468702077234072,0.05492820298341001,0.03750174264603374,0.04147497560295553,0.15079756618977141,0.2275119223811873,0.16641999671106725,0.0778654826508798,0.14134188455846078,0.04571616510442361,0.031327084361124816,0.056240749876665025,0.0123334977799704,0.018993586581154416,0.49416214438414735,0.4333168886696267,0.199490662139219,0.17094227923038974
"102011043","10201","Wyoming","New South Wales",11423,"Gosford",11423,0.47982141293880765,0.5200035017070822,0.8833056114855993,0,0,0.0716974525080977,0.04499693600630307,0.05952902039744375,0.06110478858443491,0.06644489188479384,0.05725291079401208,0.05059966733782719,0.05418891709708483,0.06933380022761096,0.06486912369780268,0.060316904490939335,0.05987919110566401,0.053488575680644315,0.05620239866935131,0.05506434386763547,0.05138755143132277,0.05620239866935131,0.04631007616212904,0.03247833318742887,0.044296594589862556,0.16501401164043975,0.18915714593662428,0.16188833800388014,0.08374649708989006,0.1633972838973917,0.04904074153912481,0.03923259323129985,0.05356757921965941,0.010347057555507652,0.01207156714809226,0.4439534382410002,0.48318603147230005,0.20787878787878789,0.1838758353093339
"102021044","10202","Bateau Bay - Killarney Vale","New South Wales",22825,"Wyong",22825,0.47684556407447976,0.523198247535597,0.9133844468784228,0,0,0.03263964950711939,0.05397590361445783,0.06295728368017525,0.07097480832420591,0.06466593647316539,0.054501642935377875,0.04832420591456736,0.05454545454545454,0.06484118291347207,0.06506024096385542,0.05923329682365827,0.05949616648411829,0.055553121577217965,0.05748083242059146,0.06089813800657174,0.05993428258488499,0.05393209200438116,0.039518072289156624,0.028477546549835708,0.039737130339539975,0.1423106350420811,0.18734287900316973,0.17400808831566292,0.08427150508252268,0.15919772652748934,0.054377527598644664,0.042955514263853974,0.05656355885889168,0.00907202973002514,0.011312711771778337,0.499070936714395,0.42660400043720625,0.1710468360005873,0.15269428352825445
"102021045","10202","Blue Haven - San Remo","New South Wales",11290,"Wyong",11290,0.48901682905225863,0.5109831709477414,0.8604960141718334,0,0,0.04242692648361382,0.0970770593445527,0.07528786536758193,0.07617360496014172,0.07528786536758193,0.06572187776793623,0.07068201948627104,0.07714791851195749,0.07263064658990256,0.060053144375553584,0.05465013286093889,0.06271036315323295,0.06855624446412754,0.056598759964570415,0.051638618246235606,0.039061116031886625,0.03587245349867139,0.026306465899025685,0.0183348095659876,0.013551815766164748,0.16531289326164053,0.19826106852762843,0.17366434046447776,0.10593753575105823,0.17984212332685048,0.04610456469511497,0.032604965106967164,0.036037066697174235,0.005491362544331312,0.002860084658505892,0.6031346527857224,0.34263814208900584,0.17077517077517076,0.06955725889486329
"102021046","10202","Budgewoi - Buff Point - Halekulani","New South Wales",9728,"Wyong",9728,0.48920641447368424,0.5107935855263158,0.9046052631578947,0,0,0.025801809210526317,0.06959292763157894,0.05540707236842105,0.059004934210526314,0.053865131578947366,0.053865131578947366,0.046875,0.059107730263157895,0.05838815789473684,0.05345394736842105,0.05376233552631579,0.05694901315789474,0.06044407894736842,0.06774259868421052,0.07606907894736842,0.06527549342105263,0.06537828947368421,0.04872532894736842,0.038548519736842105,0.02621299342105263,0.14545229856648542,0.21824023727137914,0.19043499752842313,0.08428077113198221,0.1458230350963915,0.048813643104300544,0.030400395452298567,0.045477014335145824,0.006796836381611468,0.007909045971329708,0.5929312901631241,0.33440434997528423,0.1803723816912335,0.10343549184379634
"102021047","10202","Chittaway Bay - Tumbi Umbi","New South Wales",16006,"Wyong",16006,0.4833187554667,0.5168686742471573,0.9160939647632138,0,0,0.036236411345745345,0.04766962389104086,0.06191428214419593,0.06278895414219668,0.06828689241534425,0.06003998500562289,0.057728351868049484,0.05947769586405098,0.061976758715481695,0.06303886042733975,0.056103961014619515,0.06191428214419593,0.06047732100462327,0.06466325128076972,0.06510058727977008,0.0549793827314757,0.05004373359990004,0.03698613020117456,0.027052355366737474,0.026615019367737098,0.15187911662146455,0.1585432003099574,0.169391708640062,0.09120495931809376,0.1759783029833398,0.06423866718326231,0.04385896939170864,0.062146454862456416,0.012010848508330105,0.018597442851607904,0.5055404881828749,0.4435490120108485,0.20426690876078074,0.15831073227431228
"102021048","10202","Gorokan - Kanwal - Charmhaven","New South Wales",22362,"Wyong",22362,0.48251498077095073,0.5174403005097934,0.8842232358465254,0,0,0.04297468920490117,0.07280207494857348,0.05907342813701816,0.055317055719524194,0.057061085770503533,0.05956533404883284,0.06001252124139165,0.06609426706019139,0.058626240944459354,0.05442268133440658,0.05205258921384492,0.057195241928271176,0.06135408281906806,0.06408192469367677,0.06314283158930328,0.0610410517842769,0.05473571236919775,0.04431625078257759,0.033449602003398624,0.03729541185940435,0.15495544153389143,0.2186875506346206,0.1734809613826627,0.08906292195517149,0.15020253848231163,0.041857953011072105,0.02830137726167972,0.032568187955711585,0.005617067242776127,0.005671077504725898,0.5642452065892519,0.34269511207129355,0.17819106660308376,0.09106130164731299
"102021049","10202","Jilliby - Yarramalong","New South Wales",3420,"Wyong",3420,0.5064327485380117,0.49239766081871345,0.9426900584795321,0,0,0.02280701754385965,0.03450292397660819,0.04093567251461988,0.06783625730994151,0.07076023391812865,0.07982456140350877,0.05906432748538012,0.037719298245614034,0.0412280701754386,0.050292397660818715,0.062280701754385964,0.08070175438596491,0.08187134502923976,0.0824561403508772,0.0780701754385965,0.06257309941520468,0.05175438596491228,0.0304093567251462,0.01871345029239766,0.007894736842105263,0.17586329654681382,0.14061943752224992,0.13029547881808473,0.0715557137771449,0.15557137771448915,0.06621573513705944,0.04734781060875756,0.08472766108935564,0.022071911712353152,0.046279814880740476,0.453186187255251,0.4959060163759345,0.22995169082125605,0.19829120683517265
"102021050","10202","Lake Munmorah - Mannering Park","New South Wales",10960,"Wyong",10960,0.4802007299270073,0.5197080291970803,0.9228102189781022,0,0,0.018704379562043797,0.058485401459854015,0.04562043795620438,0.04844890510948905,0.05136861313868613,0.04881386861313869,0.04397810218978102,0.04844890510948905,0.044434306569343066,0.04872262773722628,0.041605839416058395,0.04489051094890511,0.06012773722627737,0.06642335766423357,0.0708029197080292,0.07828467153284671,0.08822992700729927,0.08211678832116788,0.05136861313868613,0.034945255474452555,0.1402458578300374,0.24874398717263496,0.1964724746125067,0.07974345269909139,0.14045964724746124,0.04040619989310529,0.02683057188669161,0.03826830571886691,0.00523784072688402,0.007696419027258151,0.6261892036344201,0.30112239444147515,0.17035312378734963,0.08669160876536612
"102021051","10202","Ourimbah - Fountaindale","New South Wales",4928,"Wyong",4928,0.4991883116883117,0.49898538961038963,0.9107142857142857,0,0,0.05499188311688312,0.03429383116883117,0.052962662337662336,0.05905032467532467,0.07021103896103896,0.07061688311688312,0.06310876623376624,0.057021103896103896,0.057021103896103896,0.06168831168831169,0.0643262987012987,0.06737012987012987,0.07690746753246754,0.07711038961038962,0.07305194805194805,0.05357142857142857,0.03936688311688312,0.02922077922077922,0.013189935064935064,0.01359577922077922,0.17184779905496145,0.129569758766476,0.15642874906739618,0.08579955235016165,0.1696095498632181,0.06490922656055707,0.042278040288485454,0.08356130315841831,0.016165133051479732,0.02586421288236757,0.4215369311116638,0.5327033076349167,0.25099866844207724,0.2295448893310122
"102021052","10202","Summerland Point - Gwandalan","New South Wales",6492,"Wyong",6492,0.5018484288354899,0.498305606900801,0.9202094886013555,0,0,0.02110289587184227,0.05868761552680222,0.05345040049291436,0.05745532963647566,0.06115218730745533,0.05714725816389402,0.05129390018484288,0.053912507701786815,0.051139864448552064,0.05514479359211337,0.05268022181146026,0.06792975970425139,0.06839186691312385,0.06931608133086876,0.07193468884781269,0.06377079482439926,0.07131854590264941,0.04636475662353666,0.026648182378311767,0.020794824399260628,0.1606777136473655,0.21057531185998882,0.17296592813256376,0.08490039098864272,0.16384285980264382,0.0474771923291752,0.03351331223235896,0.04542915658164215,0.008005957922174642,0.011543474213368089,0.6019363247067585,0.3433252653137218,0.17212626563430614,0.1001675665611618
"102021053","10202","The Entrance","New South Wales",15839,"Wyong",15839,0.4817223309552371,0.5181513984468716,0.901824610139529,0,0,0.04539427994191553,0.05278110991855547,0.0475408801060673,0.04583622703453501,0.04716206831239346,0.04716206831239346,0.05233916282593598,0.050508239156512404,0.05587473956689185,0.058084475029989265,0.0551802512784898,0.06326156954353179,0.06540816970768357,0.07412084096218195,0.07140602310751941,0.07828777069259422,0.07241618789064966,0.049056127280762675,0.03365111433802639,0.03251467895700486,0.1461086637298091,0.2077826725403818,0.18069016152716594,0.086784140969163,0.1422173274596182,0.04588839941262849,0.03627019089574156,0.04963289280469897,0.009251101321585903,0.014977973568281937,0.5116005873715125,0.404992657856094,0.1983743967487935,0.1510279001468429
"102021054","10202","Toukley - Norah Head","New South Wales",9909,"Wyong",9909,0.4912705621152488,0.5094358663840952,0.9001917448783934,0,0,0.0273488747603189,0.07245938036128771,0.0548995862347361,0.05308305580785145,0.05267938237965486,0.04632152588555858,0.049550913311131296,0.05732162680391563,0.05116560702391765,0.05479866787768695,0.04985366838227873,0.05530325966293269,0.06226662629932385,0.06509234029669997,0.07124836007669795,0.06973458472096074,0.06801897265112523,0.054394994449490364,0.03976183267736401,0.044404077101624785,0.141723764875586,0.22695035460992907,0.18307488880875106,0.08678927755739872,0.13956004327443203,0.04195215771126337,0.03365789157350643,0.04171174420002404,0.008775093160235605,0.0144248106743599,0.5685779540810193,0.3487197980526506,0.18384401114206128,0.12152902993148215
